7.41   1.5760504816630572e-9
7.42   1.5758333619766281e-9
7.43   1.5756315487142248e-9
7.44   1.5755248259715377e-9
7.45   1.5752309839948276e-9
7.46   1.5750253634804355e-9
7.47   1.5748157362158145e-9
7.48   1.5746432263883092e-9
7.49   1.5744735483702986e-9
7.5   1.574308255613525e-9
7.51   1.5741317375464528e-9
7.52   1.573998720793196e-9
7.53   1.573802213686684e-9
7.54   1.5736626283324592e-9
7.55   1.5735435161164456e-9
7.56   1.5733550882867266e-9
7.57   1.5732234135251397e-9
7.58   1.5730917358640457e-9
7.59   1.572941506292717e-9
7.6   1.5728063509935793e-9
7.61   1.5726763007564652e-9
7.62   1.572538438828227e-9
7.63   1.5723989040410301e-9
7.64   1.5722812669989444e-9
7.65   1.5721290804620692e-9
7.66   1.572008898843473e-9
7.67   1.5719072003919477e-9
7.68   1.5717727737920292e-9
7.69   1.571623262770909e-9
7.7   1.5715309576825635e-9
7.71   1.5713938141508325e-9
7.72   1.5712550441276152e-9
7.73   1.571152927160873e-9
7.74   1.5710023334874024e-9
7.75   1.570888534713712e-9
7.76   1.5707695635434927e-9
7.77   1.5706049963133434e-9
7.78   1.5704992592215336e-9
7.79   1.570346284133673e-9
7.8   1.570214054721151e-9
7.81   1.5700737595002079e-9
7.82   1.5699501983379537e-9
7.83   1.5698368815740693e-9
7.84   1.5697035986593451e-9
7.85   1.5695858631327327e-9
7.86   1.569451065300428e-9
7.87   1.5693383032236988e-9
7.88   1.5692177633490602e-9
7.89   1.5691121939154226e-9
7.9   1.5690162924522516e-9
7.91   1.5689090249088964e-9
7.92   1.568804299726026e-9
7.93   1.5686961360955457e-9
7.94   1.568587672573838e-9
7.95   1.5684847887003353e-9
7.96   1.5684081621563761e-9
7.97   1.568291579297734e-9
7.98   1.5682029446414933e-9
7.99   1.5680959014630155e-9
8.   1.5680081771406064e-9
8.01   1.5678802196941383e-9
8.02   1.5677705999917803e-9
8.03   1.5676957487584505e-9
8.04   1.5675912484566817e-9
8.05   1.567467643022586e-9
8.06   1.5673785450622837e-9
8.07   1.5672726947884908e-9
8.08   1.5671978556063106e-9
8.09   1.5670771477248952e-9
8.1   1.5669959593613887e-9
8.11   1.5668944426840328e-9
8.12   1.5667909507236929e-9
8.13   1.5666874396656218e-9
8.14   1.5665813433989531e-9
8.15   1.5664647353781864e-9
8.16   1.566380512270818e-9
8.17   1.5662850067878317e-9
8.18   1.5661517288525554e-9
8.19   1.5660411226376307e-9
8.2   1.5659684563468109e-9
8.21   1.5658449403022257e-9
8.22   1.5657429264248196e-9
8.23   1.5656308451854246e-9
8.24   1.565505874527586e-9
8.25   1.565435248389549e-9
8.26   1.565325642257205e-9
8.27   1.5652118331747114e-9
8.28   1.5651174454771378e-9
8.29   1.5650144627553402e-9
8.3   1.564904619448121e-9
8.31   1.56480794214438e-9
8.32   1.5646956485107437e-9
8.33   1.5645745920635448e-9
8.34   1.5644629492644628e-9
8.35   1.564314267560746e-9
8.36   1.564174643302431e-9
8.37   1.5640170067315537e-9
8.38   1.5638892436586353e-9
8.39   1.5637484771816695e-9
8.4   1.563635659005709e-9
8.41   1.5635114515466265e-9
8.42   1.5633652042249603e-9
8.43   1.5632090380697148e-9
8.44   1.563049498651256e-9
8.45   1.5629055227373636e-9
8.46   1.562776626496225e-9
8.47   1.5626234201944191e-9
8.48   1.5624671946620176e-9
8.49   1.562331372926766e-9
8.5   1.562145961060713e-9
8.51   1.562032342891703e-9
8.52   1.561845831080978e-9
8.53   1.5617061235035448e-9
8.54   1.5615281046144495e-9
8.55   1.5613838882112554e-9
8.56   1.561230806576231e-9
8.57   1.5610318968805951e-9
8.58   1.5608871153850202e-9
8.59   1.5607408163826702e-9
8.6   1.5605611656137413e-9
8.61   1.5603770913071178e-9
8.62   1.5602034182206065e-9
8.63   1.560021334451983e-9
8.64   1.5598298306942236e-9
8.65   1.5596424647859415e-9
8.66   1.559465180878706e-9
8.67   1.5592675841444879e-9
8.68   1.559070610013344e-9
8.69   1.5588960044092906e-9
8.7   1.5587040609083875e-9
8.71   1.5585021937312496e-9
8.72   1.5583353621414567e-9
8.73   1.5581747403223095e-9
8.74   1.5579683262441144e-9
8.75   1.5577789295930341e-9
8.76   1.557645522927064e-9
8.77   1.5574653966548553e-9
8.78   1.5572832950584886e-9
8.79   1.557172720728135e-9
8.8   1.5569945862295821e-9
8.81   1.5568425489133702e-9
8.82   1.5566828854303957e-9
8.83   1.5565323188080456e-9
8.84   1.5563741026588215e-9
8.85   1.5562535653956173e-9
8.86   1.5561144365556806e-9
8.87   1.5559923468165268e-9
8.88   1.5558567785894833e-9
8.89   1.555735970407821e-9
8.9   1.5555886760948926e-9
8.91   1.5554801579683125e-9
8.92   1.5553631294119445e-9
8.93   1.555219748221765e-9
8.94   1.5551148732578901e-9
8.95   1.5550219686839442e-9
8.96   1.5548913758228472e-9
8.97   1.5547923169294238e-9
8.98   1.5546676229554664e-9
8.99   1.5545730086180963e-9
9.   1.5544431983437632e-9
9.01   1.5543284084643412e-9
9.02   1.5542227611752654e-9
9.03   1.5541013071151421e-9
9.04   1.553995114092366e-9
9.05   1.553923680467805e-9
9.06   1.5537912681366701e-9
9.07   1.553671277689599e-9
9.08   1.5535758869974366e-9
9.09   1.5534565458116813e-9
9.1   1.5533328553485661e-9
9.11   1.5532624468086047e-9
9.12   1.5531201811089178e-9
9.13   1.5530306949738475e-9
9.14   1.5528819771644075e-9
9.15   1.5527916929840959e-9
9.16   1.5526445087276905e-9
9.17   1.5525567540950141e-9
9.18   1.552443290172572e-9
9.19   1.5523188402249314e-9
9.2   1.5522255806782144e-9
9.21   1.5521248939129302e-9
9.22   1.55200031835785e-9
9.23   1.5518996140092341e-9
9.24   1.5518001633051818e-9
9.25   1.5517014712638574e-9
9.26   1.5516146874256952e-9
9.27   1.5514939056522153e-9
9.28   1.5513773653344976e-9
9.29   1.5512870379770539e-9
9.3   1.5511907666442147e-9
9.31   1.5510965360144038e-9
9.32   1.551006033959207e-9
9.33   1.550922432329634e-9
9.34   1.550849467920825e-9
9.35   1.5507307438087305e-9
9.36   1.5506638024574592e-9
9.37   1.5505448507300175e-9
9.38   1.550476307237498e-9
9.39   1.550398556327155e-9
9.4   1.5503089347981604e-9
9.41   1.5502000717223009e-9
9.42   1.5501245932999026e-9
9.43   1.5500704815262077e-9
9.44   1.5499693969146033e-9
9.45   1.5498955122538472e-9
9.46   1.5498036018199304e-9
9.47   1.5497190985172763e-9
9.48   1.5496383910679453e-9
9.49   1.5495565575474485e-9
9.5   1.5494379185143896e-9
9.51   1.549374318945794e-9
9.52   1.5492776106570936e-9
9.53   1.5491899663040842e-9
9.54   1.5491127461025893e-9
9.55   1.5489835807740514e-9
9.56   1.548903402514732e-9
9.57   1.5488191062232695e-9
9.58   1.5487188510407926e-9
9.59   1.5486344181583445e-9
9.6   1.5485440368655255e-9
9.61   1.5484654397796224e-9
9.62   1.5483959017081314e-9
9.63   1.5482982881048349e-9
9.64   1.5482130778527653e-9
9.65   1.548117147850076e-9
9.66   1.548031475621027e-9
9.67   1.5479374248096206e-9
9.68   1.5478627231963632e-9
9.69   1.5477677831138118e-9
9.7   1.547682610736095e-9
9.71   1.5475679819003304e-9
9.72   1.5474788605532618e-9
9.73   1.5473845920828133e-9
9.74   1.5472983989357996e-9
9.75   1.5472066106398162e-9
9.76   1.5470868736600316e-9
9.77   1.547009184475262e-9
9.78   1.5469029423666208e-9
9.79   1.546811277204267e-9
9.8   1.5466889865487043e-9
9.81   1.5466014648730903e-9
9.82   1.5464698205422597e-9
9.83   1.5463568537784068e-9
9.84   1.5462380809543869e-9
9.85   1.5461209755920201e-9
9.86   1.5460016011207531e-9
9.87   1.5458744540802914e-9
9.88   1.5457512788303857e-9
9.89   1.5456388388140214e-9
9.9   1.545488085392394e-9
9.91   1.5453838476458044e-9
9.92   1.5452369113480474e-9
9.93   1.5451081434049885e-9
9.94   1.5449773513151363e-9
9.95   1.544850297154723e-9
9.96   1.5447028283097109e-9
9.97   1.5445564469184873e-9
9.98   1.5444266253922647e-9
9.99   1.5442927807685172e-9
10.   1.544159838996875e-9
