7.4   1.7302977026786106e-9
7.41   1.7297225252047901e-9
7.42   1.7354396733028293e-9
7.43   1.7267052909342042e-9
7.44   1.7192323114618625e-9
7.45   1.7311704226270069e-9
7.46   1.7347331320973977e-9
7.47   1.7309302311095957e-9
7.48   1.732590858456512e-9
7.49   1.7313098271324049e-9
7.5   1.7315870638095286e-9
7.51   1.7369796634938946e-9
7.52   1.734796417486665e-9
7.53   1.7316982543524562e-9
7.54   1.7319647956301022e-9
7.55   1.7395216176285468e-9
7.56   1.7329815436394137e-9
7.57   1.7305669603586703e-9
7.58   1.7234054207498039e-9
7.59   1.7368609365919466e-9
7.6   1.7366104099795873e-9
7.61   1.7340724774271245e-9
7.62   1.735441197097263e-9
7.63   1.740471218392591e-9
7.64   1.7337345256381435e-9
7.65   1.7356423161731074e-9
7.66   1.735341374000471e-9
7.67   1.7268706335496042e-9
7.68   1.7398081489829186e-9
7.69   1.7344559336321293e-9
7.7   1.7355458274365736e-9
7.71   1.7382479247314281e-9
7.72   1.7359734381819802e-9
7.73   1.735060842083995e-9
7.74   1.7398722670786614e-9
7.75   1.7353577632806372e-9
7.76   1.7346891765092066e-9
7.77   1.7347508144265205e-9
7.78   1.7386678005445715e-9
7.79   1.736418431877885e-9
7.8   1.7251581098933443e-9
7.81   1.7395635060623393e-9
7.82   1.7372242154123934e-9
7.83   1.7351996324309545e-9
7.84   1.7406121954787533e-9
7.85   1.7375154613383828e-9
7.86   1.7372758274558837e-9
7.87   1.7385164253088095e-9
7.88   1.7467815294890131e-9
7.89   1.7467100413608972e-9
7.9   1.7374035855603848e-9
7.91   1.737300106654668e-9
7.92   1.7379340013955456e-9
7.93   1.7375421197568322e-9
7.94   1.7368016128777065e-9
7.95   1.7386997325591473e-9
7.96   1.7387828234187493e-9
7.97   1.7386630427030362e-9
7.98   1.733444455956877e-9
7.99   1.7391713958511701e-9
8.   1.7426578684365896e-9
8.01   1.7367523542255315e-9
8.02   1.7390976552322396e-9
8.03   1.7379754149096168e-9
8.04   1.7395850537537465e-9
8.05   1.7407991675657163e-9
8.06   1.7359519733581677e-9
8.07   1.743357443522475e-9
8.08   1.7399446901224077e-9
8.09   1.740587618430859e-9
8.1   1.7374825507345805e-9
8.11   1.7417181882671187e-9
8.12   1.7402208872735201e-9
8.13   1.7422651385092934e-9
8.14   1.7440287055222797e-9
8.15   1.7361888702443288e-9
8.16   1.7387978928441647e-9
8.17   1.7364040480988262e-9
8.18   1.7389658780542711e-9
8.19   1.7263169385312133e-9
8.2   1.7389467022109693e-9
8.21   1.7415209101634764e-9
8.22   1.7411745153357392e-9
8.23   1.7429352480424838e-9
8.24   1.7404471051219837e-9
8.25   1.739480545129526e-9
8.26   1.7433871635682531e-9
8.27   1.7383390190780648e-9
8.28   1.7433715899245795e-9
8.29   1.741032666028676e-9
8.3   1.7423292266454894e-9
8.31   1.7390092555018164e-9
8.32   1.7410871897423437e-9
8.33   1.7390345698673025e-9
8.34   1.7388307548631312e-9
8.35   1.738169118324626e-9
8.36   1.7375804270790807e-9
8.37   1.7416973669278921e-9
8.38   1.7427550023619083e-9
8.39   1.7428531599968326e-9
8.4   1.7399332031160305e-9
8.41   1.739412464423467e-9
8.42   1.738635687449807e-9
8.43   1.7383149864465004e-9
8.44   1.7424340952306902e-9
8.45   1.7368815213189685e-9
8.46   1.7398721415283588e-9
8.47   1.7370939923726888e-9
8.48   1.7306781052316629e-9
8.49   1.734794647491967e-9
8.5   1.7378127364763488e-9
8.51   1.736961424160047e-9
8.52   1.7355397852260775e-9
8.53   1.7366081966692101e-9
8.54   1.7336673915955413e-9
8.55   1.734642292611999e-9
8.56   1.7347275641444565e-9
8.57   1.7331165893446438e-9
8.58   1.736102192402142e-9
8.59   1.7358343563592669e-9
8.6   1.7374841288977155e-9
8.61   1.7368222592340381e-9
8.62   1.7351457370943285e-9
8.63   1.7355741431024878e-9
8.64   1.736646232008892e-9
8.65   1.7352174958221746e-9
8.66   1.7368245947978723e-9
8.67   1.7362482836316691e-9
8.68   1.734626177898473e-9
8.69   1.7375971510324484e-9
8.7   1.7359574515676128e-9
8.71   1.736048050993197e-9
8.72   1.732410190423051e-9
8.73   1.7343990627968042e-9
8.74   1.7341249129456817e-9
8.75   1.7399045365890044e-9
8.76   1.7363963584166459e-9
8.77   1.7360801821220128e-9
8.78   1.736278699186239e-9
8.79   1.7321533361659606e-9
8.8   1.7369308652666437e-9
8.81   1.73287426564253e-9
8.82   1.7322256987156356e-9
8.83   1.7319988002748457e-9
8.84   1.735048432454224e-9
8.85   1.7343879921420545e-9
8.86   1.7309262456604171e-9
8.87   1.7335431900531982e-9
8.88   1.7351341008026411e-9
8.89   1.7343810557293194e-9
8.9   1.7367642674444304e-9
8.91   1.7310727756439613e-9
8.92   1.7347483212005571e-9
8.93   1.731321366899612e-9
8.94   1.7358080482097496e-9
8.95   1.7321996989110564e-9
8.96   1.7325136672455416e-9
8.97   1.7303464611480844e-9
8.98   1.7331329923305126e-9
8.99   1.7304376004560447e-9
9.   1.7293570431834658e-9
9.01   1.7297674792164414e-9
9.02   1.7315290509302825e-9
9.03   1.7325322887706585e-9
9.04   1.7307664180261975e-9
9.05   1.7303733586132044e-9
9.06   1.734864908465964e-9
9.07   1.7333203641965672e-9
9.08   1.7304611778126066e-9
9.09   1.733967357909436e-9
9.1   1.733950289265662e-9
9.11   1.7315184555429881e-9
9.12   1.733606138456715e-9
9.13   1.7357999810558814e-9
9.14   1.7326807570719547e-9
9.15   1.7337927884500396e-9
9.16   1.7331691661707751e-9
9.17   1.732326112955296e-9
9.18   1.7328762958357877e-9
9.19   1.72956586041929e-9
9.2   1.7318649419230609e-9
9.21   1.7339917617209525e-9
9.22   1.7314887795546231e-9
9.23   1.7301555205013892e-9
9.24   1.7347908431261291e-9
9.25   1.730974687160654e-9
9.26   1.7328661151708426e-9
9.27   1.731825775424126e-9
9.28   1.7304318877980166e-9
9.29   1.7329960935377848e-9
9.3   1.7313394182867036e-9
9.31   1.7381607205065427e-9
9.32   1.7340281916043003e-9
9.33   1.7332262478697314e-9
9.34   1.7361466890948578e-9
9.35   1.731564796290348e-9
9.36   1.732859547057899e-9
9.37   1.7323023911042344e-9
9.38   1.7339162333011429e-9
9.39   1.734903735427341e-9
9.4   1.7328555435989222e-9
9.41   1.732599336254709e-9
9.42   1.7343301277431592e-9
9.43   1.7310507068617855e-9
9.44   1.7317235769338397e-9
9.45   1.7336192710995498e-9
9.46   1.7321036684038639e-9
9.47   1.7319761858233929e-9
9.48   1.732799390988763e-9
9.49   1.7348934018790845e-9
9.5   1.7345988758331984e-9
9.51   1.734351534878998e-9
9.52   1.7239175814769024e-9
9.53   1.731215366699818e-9
9.54   1.7335181585727417e-9
9.55   1.7358083240187021e-9
9.56   1.7347247857539895e-9
9.57   1.7330927745124295e-9
9.58   1.7317502920053232e-9
9.59   1.7339844344965126e-9
9.6   1.732113631438543e-9
9.61   1.7320967919855307e-9
9.62   1.7342700950471559e-9
9.63   1.7342051327230159e-9
9.64   1.733228005472148e-9
9.65   1.7371076350699891e-9
9.66   1.7347248018930937e-9
9.67   1.732754617378511e-9
9.68   1.7345149514509138e-9
9.69   1.7344608969847895e-9
9.7   1.73298766708777e-9
9.71   1.7321608926939922e-9
9.72   1.733433304361644e-9
9.73   1.735345379066452e-9
9.74   1.7332042302999065e-9
9.75   1.7359177032041375e-9
9.76   1.7333849026364227e-9
9.77   1.7332553059175542e-9
9.78   1.7359241851612178e-9
9.79   1.7321314880287745e-9
9.8   1.7347195621563673e-9
9.81   1.7359262559345005e-9
9.82   1.739031623847903e-9
9.83   1.7379525190412967e-9
9.84   1.736409366710381e-9
9.85   1.73445171183315e-9
9.86   1.7380907893717327e-9
9.87   1.737373745512042e-9
9.88   1.735621972938895e-9
9.89   1.7343464792335832e-9
9.9   1.7331731117121163e-9
9.91   1.7354065342346812e-9
9.92   1.7343578197472171e-9
9.93   1.7367631539920527e-9
9.94   1.7356756009919515e-9
9.95   1.7354674733847866e-9
9.96   1.7351710210705631e-9
9.97   1.735338622042027e-9
9.98   1.7361610608833103e-9
9.99   1.7350991422289401e-9
10.   1.7352970210647836e-9
