7.4   1.7107662766732182e-9
7.41   1.7106519103366171e-9
7.42   1.7105766907721723e-9
7.43   1.7105250276281738e-9
7.44   1.7104767773798636e-9
7.45   1.710367100417913e-9
7.46   1.7102522970295773e-9
7.47   1.710181399151476e-9
7.48   1.7100446100804573e-9
7.49   1.7100279555676916e-9
7.5   1.7099020865280333e-9
7.51   1.709837268008129e-9
7.52   1.7097199227872325e-9
7.53   1.709624703230893e-9
7.54   1.7095283958431745e-9
7.55   1.7094268235808565e-9
7.56   1.7093148536709217e-9
7.57   1.709179444666517e-9
7.58   1.709138599629976e-9
7.59   1.7089358307423588e-9
7.6   1.7088968780662882e-9
7.61   1.7087831509345728e-9
7.62   1.7086342656995367e-9
7.63   1.7085474770511419e-9
7.64   1.7084401346462019e-9
7.65   1.7082508982065701e-9
7.66   1.7081660850178968e-9
7.67   1.7080735763960472e-9
7.68   1.70792372956196e-9
7.69   1.707718931066593e-9
7.7   1.7075952206566232e-9
7.71   1.7074912562570254e-9
7.72   1.707333086901434e-9
7.73   1.7071573774013673e-9
7.74   1.7070293258697792e-9
7.75   1.7068966260501922e-9
7.76   1.7067596090977975e-9
7.77   1.7066163064380992e-9
7.78   1.7064115536025666e-9
7.79   1.706243171637952e-9
7.8   1.7060884166888068e-9
7.81   1.7059036877563956e-9
7.82   1.7057534050265033e-9
7.83   1.705565550260281e-9
7.84   1.705451473006975e-9
7.85   1.7053266558070857e-9
7.86   1.7051227154082436e-9
7.87   1.7049773274365157e-9
7.88   1.7048014966697814e-9
7.89   1.7047089411374087e-9
7.9   1.7045169104535447e-9
7.91   1.7043536146186719e-9
7.92   1.7042581658780591e-9
7.93   1.7041205806667173e-9
7.94   1.703923126615541e-9
7.95   1.703794604129426e-9
7.96   1.7036651930211052e-9
7.97   1.7035247865171136e-9
7.98   1.703454728524171e-9
7.99   1.7032664890680178e-9
8.   1.7031883891030166e-9
8.01   1.703031415034724e-9
8.02   1.7029394299794982e-9
8.03   1.7028346609864642e-9
8.04   1.7027340829111453e-9
8.05   1.702605817957335e-9
8.06   1.7025332856770918e-9
8.07   1.7024218171032654e-9
8.08   1.7023331487083e-9
8.09   1.7022029099731734e-9
8.1   1.7020790254189863e-9
8.11   1.7020333333065543e-9
8.12   1.7018867309961491e-9
8.13   1.7017358199810025e-9
8.14   1.7016587945245813e-9
8.15   1.7015226079663055e-9
8.16   1.7014421370647336e-9
8.17   1.7013383359553427e-9
8.18   1.701218020630129e-9
8.19   1.7010992777600255e-9
8.2   1.7009533331333372e-9
8.21   1.700819782938119e-9
8.22   1.7007333665104963e-9
8.23   1.7006345365771716e-9
8.24   1.7005189959977535e-9
8.25   1.70044421707349e-9
8.26   1.7004307265963539e-9
8.27   1.7002899170280596e-9
8.28   1.7001874316889266e-9
8.29   1.7000507693030532e-9
8.3   1.69998926609683e-9
8.31   1.6998940531249947e-9
8.32   1.6998134655102567e-9
8.33   1.6997709870692208e-9
8.34   1.6996533440949223e-9
8.35   1.6995509335147324e-9
8.36   1.6994617028136974e-9
8.37   1.699418595063068e-9
8.38   1.6993331174128547e-9
8.39   1.6992444540200837e-9
8.4   1.6992001693808193e-9
8.41   1.6991462630110751e-9
8.42   1.6990481717419623e-9
8.43   1.6990024478954538e-9
8.44   1.6988846081908293e-9
8.45   1.6988871851724387e-9
8.46   1.698792419413583e-9
8.47   1.6987855961142344e-9
8.48   1.6986567623531848e-9
8.49   1.6986335842706719e-9
8.5   1.6985545171307534e-9
8.51   1.6984858177185552e-9
8.52   1.6984509312477621e-9
8.53   1.6983906830811569e-9
8.54   1.6983522245033284e-9
8.55   1.6982777128387565e-9
8.56   1.698219933998258e-9
8.57   1.698173335154716e-9
8.58   1.6980602925072281e-9
8.59   1.6979957467594538e-9
8.6   1.6979303088311395e-9
8.61   1.6979195792156753e-9
8.62   1.6978243515739353e-9
8.63   1.697722131380306e-9
8.64   1.697702127666359e-9
8.65   1.6976217160164104e-9
8.66   1.6975884579466764e-9
8.67   1.6975686199114557e-9
8.68   1.697437815023372e-9
8.69   1.6973262443093636e-9
8.7   1.6972642886075404e-9
8.71   1.697278144569828e-9
8.72   1.697147824600388e-9
8.73   1.6970968524120064e-9
8.74   1.697019029923705e-9
8.75   1.6969066975275159e-9
8.76   1.6968510977993178e-9
8.77   1.6967456035628576e-9
8.78   1.6966491344811045e-9
8.79   1.696497377328109e-9
8.8   1.696419179003033e-9
8.81   1.6962858724212062e-9
8.82   1.6961510439033407e-9
8.83   1.6960611230765102e-9
8.84   1.6960349533032011e-9
8.85   1.6958937636428826e-9
8.86   1.6957232599213217e-9
8.87   1.6955934501920356e-9
8.88   1.6955077538675528e-9
8.89   1.6954014360523448e-9
8.9   1.695236292631018e-9
8.91   1.6951055993196733e-9
8.92   1.6950703331064e-9
8.93   1.6948839409953727e-9
8.94   1.6947541790053484e-9
8.95   1.6946889472128128e-9
8.96   1.6945409213690253e-9
8.97   1.6944929106250596e-9
8.98   1.6943123290048372e-9
8.99   1.6941592927602496e-9
9.   1.6940696546200382e-9
9.01   1.6939768062461812e-9
9.02   1.6938569213826842e-9
9.03   1.6937202669876412e-9
9.04   1.6936149517255397e-9
9.05   1.6935041236489637e-9
9.06   1.6933821647377155e-9
9.07   1.6933634011570543e-9
9.08   1.6932158066181134e-9
9.09   1.6930555105914236e-9
9.1   1.6929418547796224e-9
9.11   1.6928864051926317e-9
9.12   1.6926893057039816e-9
9.13   1.6925894032055915e-9
9.14   1.6925214867788353e-9
9.15   1.6923547885645969e-9
9.16   1.692279004567023e-9
9.17   1.6921020967528155e-9
9.18   1.6920120956096101e-9
9.19   1.6919058678250283e-9
9.2   1.6918145304213055e-9
9.21   1.691701808820424e-9
9.22   1.6915330192667433e-9
9.23   1.6914242445190114e-9
9.24   1.6912805889513835e-9
9.25   1.6911470694865455e-9
9.26   1.6910074934036351e-9
9.27   1.690922779121915e-9
9.28   1.6907996883592486e-9
9.29   1.6906830299222068e-9
9.3   1.6905140420968356e-9
9.31   1.69040894235602e-9
9.32   1.6902784261481701e-9
9.33   1.6901249647128056e-9
9.34   1.6900245291241773e-9
9.35   1.6898982179797545e-9
9.36   1.6897619387165752e-9
9.37   1.6896300025254801e-9
9.38   1.6894841476232586e-9
9.39   1.6894124457309852e-9
9.4   1.6892539013042367e-9
9.41   1.6892171520330133e-9
9.42   1.6890369358845848e-9
9.43   1.6890260722602288e-9
9.44   1.6888741830115921e-9
9.45   1.6887496783517882e-9
9.46   1.6885612329519577e-9
9.47   1.6886112469393902e-9
9.48   1.688441758455276e-9
9.49   1.6882979360388825e-9
9.5   1.6882032050167462e-9
9.51   1.6881871714104455e-9
9.52   1.6880669776989925e-9
9.53   1.6879591790732464e-9
9.54   1.6879652696900045e-9
9.55   1.6878535729873807e-9
9.56   1.6877956761287535e-9
9.57   1.6877212481834926e-9
9.58   1.6876176631038426e-9
9.59   1.687567694581891e-9
9.6   1.6874826546009765e-9
9.61   1.687465101870134e-9
9.62   1.6873337716576917e-9
9.63   1.6873157918985102e-9
9.64   1.6872216407310318e-9
9.65   1.6871674841959947e-9
9.66   1.6870416358742095e-9
9.67   1.6870356717016478e-9
9.68   1.6869368466093927e-9
9.69   1.686876699721822e-9
9.7   1.686802084186708e-9
9.71   1.6867558176094144e-9
9.72   1.6867521684696583e-9
9.73   1.686673725295313e-9
9.74   1.6866464808098508e-9
9.75   1.6865752263550564e-9
9.76   1.6865039355382152e-9
9.77   1.6863831872275663e-9
9.78   1.6863531257483297e-9
9.79   1.6863747186779002e-9
9.8   1.6863279460636062e-9
9.81   1.6862086507125848e-9
9.82   1.6861916609744633e-9
9.83   1.6861990764439868e-9
9.84   1.686140100791261e-9
9.85   1.6860033160276858e-9
9.86   1.6859479063422052e-9
9.87   1.6859179833538418e-9
9.88   1.6858188080812854e-9
9.89   1.6857901473653144e-9
9.9   1.6857357486406431e-9
9.91   1.6856784146998e-9
9.92   1.6857045519266073e-9
9.93   1.6856227651573513e-9
9.94   1.6855460999505278e-9
9.95   1.6854697594623117e-9
9.96   1.6854022661202115e-9
9.97   1.6853222603115012e-9
9.98   1.6852824895234864e-9
9.99   1.6852036610024812e-9
10.   1.6851194453242459e-9
