7.41   1.6428365269922252e-9
7.42   1.6424467247615636e-9
7.43   1.6422708537559933e-9
7.44   1.6421245748552857e-9
7.45   1.6420724376247606e-9
7.46   1.6419467015577408e-9
7.47   1.6418428199723452e-9
7.48   1.6417691166370635e-9
7.49   1.6416453778513954e-9
7.5   1.641492202310507e-9
7.51   1.6415269361682213e-9
7.52   1.6413284635293422e-9
7.53   1.6411941001115888e-9
7.54   1.6411906797747824e-9
7.55   1.6410060956354815e-9
7.56   1.6409236818128718e-9
7.57   1.6407899102913097e-9
7.58   1.640740123039093e-9
7.59   1.6405826086096407e-9
7.6   1.6404667261420482e-9
7.61   1.6403624690912515e-9
7.62   1.640278823581764e-9
7.63   1.6401201742621253e-9
7.64   1.6399414025699942e-9
7.65   1.6398204178228627e-9
7.66   1.6397074735285803e-9
7.67   1.6396277189176185e-9
7.68   1.6394882573229923e-9
7.69   1.6393710783040566e-9
7.7   1.6392855071378162e-9
7.71   1.6390862699120807e-9
7.72   1.639001067573362e-9
7.73   1.6388357806203248e-9
7.74   1.6386704177851024e-9
7.75   1.6384688581526175e-9
7.76   1.6383031698512298e-9
7.77   1.638227020046227e-9
7.78   1.6380973432550232e-9
7.79   1.637875910780375e-9
7.8   1.6377507035449876e-9
7.81   1.637634914262574e-9
7.82   1.6374050796825471e-9
7.83   1.6372346847399204e-9
7.84   1.6370873253494955e-9
7.85   1.6369687246697188e-9
7.86   1.636808224504732e-9
7.87   1.6366687570344284e-9
7.88   1.6364333053924853e-9
7.89   1.6362916887348252e-9
7.9   1.6360775592434524e-9
7.91   1.63589667577357e-9
7.92   1.6357756580375051e-9
7.93   1.6356030756903206e-9
7.94   1.6354141862631689e-9
7.95   1.6353032464968545e-9
7.96   1.635162830979659e-9
7.97   1.6349804796974946e-9
7.98   1.6348431149433402e-9
7.99   1.6347320341825568e-9
8.   1.634556845926276e-9
8.01   1.6344282412136916e-9
8.02   1.6342322234741365e-9
8.03   1.6341723383199956e-9
8.04   1.6339853146857321e-9
8.05   1.633840943764417e-9
8.06   1.6337390140725701e-9
8.07   1.6335765537533297e-9
8.08   1.6334253327209218e-9
8.09   1.6333575179645785e-9
8.1   1.633250005265433e-9
8.11   1.6330890303914866e-9
8.12   1.633048188246762e-9
8.13   1.6328352130545851e-9
8.14   1.6328095173693723e-9
8.15   1.6326614623123335e-9
8.16   1.6325745869173225e-9
8.17   1.6324670253430861e-9
8.18   1.6336123563051164e-9
8.19   1.6322817713293896e-9
8.2   1.632140881602857e-9
8.21   1.6320513696230435e-9
8.22   1.6319710562505705e-9
8.23   1.6317885826769553e-9
8.24   1.6317668108655675e-9
8.25   1.6316293147120529e-9
8.26   1.6315390375607343e-9
8.27   1.63143469085208e-9
8.28   1.6313558058867931e-9
8.29   1.6312470750146244e-9
8.3   1.6314592728540925e-9
8.31   1.631027355295004e-9
8.32   1.6309135752033322e-9
8.33   1.63083306559335e-9
8.34   1.6307590523573427e-9
8.35   1.6306966478843583e-9
8.36   1.6305667490998193e-9
8.37   1.6304663831646566e-9
8.38   1.6305691293677368e-9
8.39   1.6303517502835503e-9
8.4   1.630280611817353e-9
8.41   1.6302484251774232e-9
8.42   1.6301757313532675e-9
8.43   1.6300740112820485e-9
8.44   1.6299682257542466e-9
8.45   1.6299309285058506e-9
8.46   1.6298164506163244e-9
8.47   1.6297744236802954e-9
8.48   1.6296759192748194e-9
8.49   1.6296004845926177e-9
8.5   1.629518856804522e-9
8.51   1.6294355619393154e-9
8.52   1.6293969195994083e-9
8.53   1.6294090691822022e-9
8.54   1.6292494232301126e-9
8.55   1.6292142084408919e-9
8.56   1.6291263927242269e-9
8.57   1.628998386190001e-9
8.58   1.6289466868516325e-9
8.59   1.6289545443424312e-9
8.6   1.6286841263548973e-9
8.61   1.6286794831713194e-9
8.62   1.6285787019175064e-9
8.63   1.6288789208580245e-9
8.64   1.6284041118770114e-9
8.65   1.6282835481676924e-9
8.66   1.6282199441257647e-9
8.67   1.628074135358796e-9
8.68   1.6280212496151266e-9
8.69   1.6278935430026442e-9
8.7   1.6277733088722893e-9
8.71   1.627677495123591e-9
8.72   1.6276020514858704e-9
8.73   1.6274630955884206e-9
8.74   1.6273417980712806e-9
8.75   1.627197481006859e-9
8.76   1.6271175434499398e-9
8.77   1.6269858364494088e-9
8.78   1.6268904984666263e-9
8.79   1.626764500127267e-9
8.8   1.6266157833582337e-9
8.81   1.6265038111094762e-9
8.82   1.6263662240681962e-9
8.83   1.6262905273341829e-9
8.84   1.6265067514204343e-9
8.85   1.6261090840911262e-9
8.86   1.6259251889671528e-9
8.87   1.625861016690208e-9
8.88   1.6256706719935102e-9
8.89   1.6255461195575129e-9
8.9   1.6254718385471256e-9
8.91   1.6253368053551875e-9
8.92   1.6251663502342697e-9
8.93   1.6250659255575476e-9
8.94   1.6249692077166544e-9
8.95   1.6248297101783428e-9
8.96   1.6247125897576822e-9
8.97   1.624500485800448e-9
8.98   1.6243654714658057e-9
8.99   1.6243037184810235e-9
9.   1.6241563847745261e-9
9.01   1.624011361107921e-9
9.02   1.623918959370189e-9
9.03   1.623841959741255e-9
9.04   1.6237060492825579e-9
9.05   1.6235307798150433e-9
9.06   1.6233965639827892e-9
9.07   1.623295787262299e-9
9.08   1.6231392802320115e-9
9.09   1.6230161132383764e-9
9.1   1.6228934107149726e-9
9.11   1.6227453239327813e-9
9.12   1.6226466460253344e-9
9.13   1.622479064244215e-9
9.14   1.6223400720913098e-9
9.15   1.6222655396423248e-9
9.16   1.62204375221278e-9
9.17   1.6218735236026773e-9
9.18   1.6218013734296259e-9
9.19   1.6216905945205077e-9
9.2   1.621515997318983e-9
9.21   1.6213779247738805e-9
9.22   1.6212680794774219e-9
9.23   1.6211348773206669e-9
9.24   1.621014139862175e-9
9.25   1.6208430880494526e-9
9.26   1.6206976987243492e-9
9.27   1.6205422139047026e-9
9.28   1.6203827711958696e-9
9.29   1.6202685773831191e-9
9.3   1.6201353000586458e-9
9.31   1.6199830437789764e-9
9.32   1.619883082816566e-9
9.33   1.619776115733721e-9
9.34   1.6196349080756115e-9
9.35   1.6194663212370804e-9
9.36   1.6193184375666843e-9
9.37   1.6192638965951443e-9
9.38   1.6191432073226505e-9
9.39   1.6190385152737266e-9
9.4   1.6188896942895492e-9
9.41   1.6188831885883487e-9
9.42   1.6187612735805416e-9
9.43   1.6186540419276993e-9
9.44   1.6186251736659144e-9
9.45   1.6185591114744538e-9
9.46   1.6184466182567545e-9
9.47   1.6183706467790061e-9
9.48   1.6182566676386463e-9
9.49   1.618159096717937e-9
9.5   1.6180533966744447e-9
9.51   1.6179703718088574e-9
9.52   1.6182238733473738e-9
9.53   1.617779614207113e-9
9.54   1.6177669838398823e-9
9.55   1.617650923818545e-9
9.56   1.617634497055713e-9
9.57   1.6175760387227405e-9
9.58   1.617442867827389e-9
9.59   1.6173686787194823e-9
9.6   1.617304059445727e-9
9.61   1.6172338501719185e-9
9.62   1.6171650669113465e-9
9.63   1.6170148773955135e-9
9.64   1.6169920435810632e-9
9.65   1.6169043189314393e-9
9.66   1.6168232594814736e-9
9.67   1.6168001686756516e-9
9.68   1.61667322123559e-9
9.69   1.6166515341156053e-9
9.7   1.6166252162051659e-9
9.71   1.6165470958108373e-9
9.72   1.6163872966837527e-9
9.73   1.6167178449131835e-9
9.74   1.6162814621848485e-9
9.75   1.6162342993449634e-9
9.76   1.6161665197798374e-9
9.77   1.6160650621776325e-9
9.78   1.6159226621300813e-9
9.79   1.6158423716549875e-9
9.8   1.6157987866946631e-9
9.81   1.615721349971876e-9
9.82   1.6156504094563098e-9
9.83   1.6156072480821637e-9
9.84   1.6155782456320157e-9
9.85   1.6154966760020617e-9
9.86   1.6153936072711408e-9
9.87   1.6152174847236623e-9
9.88   1.615171326183131e-9
9.89   1.6151118114870503e-9
9.9   1.6149969038421966e-9
9.91   1.6149587100182993e-9
9.92   1.614838209299765e-9
9.93   1.6147544600035017e-9
9.94   1.6147100285949407e-9
9.95   1.6146576851626339e-9
9.96   1.6145745633363881e-9
9.97   1.6147406810295854e-9
9.98   1.614302450392474e-9
9.99   1.614265250134908e-9
10.   1.6142151043070314e-9
