7.4   1.610404955374642e-9
7.41   1.6102308797279228e-9
7.42   1.6099952975985553e-9
7.43   1.6098876277330775e-9
7.44   1.6097302166200361e-9
7.45   1.6095508822781814e-9
7.46   1.6093833897782284e-9
7.47   1.6092765249867442e-9
7.48   1.6091372399737999e-9
7.49   1.6089534291881759e-9
7.5   1.6088423214322955e-9
7.51   1.6087133901331154e-9
7.52   1.6085784853781297e-9
7.53   1.6084880634164773e-9
7.54   1.6083679274113982e-9
7.55   1.6082612962024545e-9
7.56   1.6081842462087132e-9
7.57   1.608110201382111e-9
7.58   1.6080181577280172e-9
7.59   1.6079024158923272e-9
7.6   1.6077913746812785e-9
7.61   1.6076940637575967e-9
7.62   1.6076016285802997e-9
7.63   1.6075347320674688e-9
7.64   1.6074712614614719e-9
7.65   1.6073296315042528e-9
7.66   1.6072082682899077e-9
7.67   1.6071584857447928e-9
7.68   1.607007947014182e-9
7.69   1.606957610862406e-9
7.7   1.6068833388381522e-9
7.71   1.6067729856105445e-9
7.72   1.60671971310021e-9
7.73   1.6066193721352305e-9
7.74   1.6065087084929076e-9
7.75   1.6064203391143224e-9
7.76   1.606341886434731e-9
7.77   1.6062475871308266e-9
7.78   1.606169573926806e-9
7.79   1.6060572577929834e-9
7.8   1.6059734582436001e-9
7.81   1.6058182470581063e-9
7.82   1.6057621350931415e-9
7.83   1.6056402762159027e-9
7.84   1.605543342095234e-9
7.85   1.6054630756972625e-9
7.86   1.6052893480713977e-9
7.87   1.6051864653714231e-9
7.88   1.6050873742009622e-9
7.89   1.6049864417048541e-9
7.9   1.6048699094340526e-9
7.91   1.6047961656045028e-9
7.92   1.6046817957238816e-9
7.93   1.6045158185908963e-9
7.94   1.6044499820716315e-9
7.95   1.6043529568209004e-9
7.96   1.6042760438030662e-9
7.97   1.604157382453903e-9
7.98   1.6040532642430547e-9
7.99   1.603906073826003e-9
8.   1.603814174052581e-9
8.01   1.603687576429376e-9
8.02   1.6035865658940385e-9
8.03   1.6034765163477856e-9
8.04   1.6033756882883618e-9
8.05   1.6032888952039655e-9
8.06   1.6031047578482097e-9
8.07   1.602969256593245e-9
8.08   1.602831505697525e-9
8.09   1.6026816349725194e-9
8.1   1.6025501113240788e-9
8.11   1.602481182646812e-9
8.12   1.6023154751831627e-9
8.13   1.6021307497182347e-9
8.14   1.6019878761526595e-9
8.15   1.601846631038718e-9
8.16   1.6017291863569379e-9
8.17   1.6015946868175962e-9
8.18   1.6014622656446368e-9
8.19   1.6013330708492677e-9
8.2   1.6011475041026256e-9
8.21   1.6010424238347484e-9
8.22   1.6009187956414413e-9
8.23   1.6007876270513358e-9
8.24   1.6006218543623235e-9
8.25   1.6005234956462242e-9
8.26   1.600379141338307e-9
8.27   1.6002535335907655e-9
8.28   1.6000933110928066e-9
8.29   1.5999666624543022e-9
8.3   1.5998444551618437e-9
8.31   1.5996493959187008e-9
8.32   1.599511578810615e-9
8.33   1.5993651440737118e-9
8.34   1.5992222015009673e-9
8.35   1.5990888787106062e-9
8.36   1.5988827823435629e-9
8.37   1.5987488864260755e-9
8.38   1.5985597629780728e-9
8.39   1.598412585666738e-9
8.4   1.598216817359255e-9
8.41   1.598038869327968e-9
8.42   1.5979144198868632e-9
8.43   1.597723834180972e-9
8.44   1.5975467001935438e-9
8.45   1.597359854565513e-9
8.46   1.5971819320771247e-9
8.47   1.5970008459669575e-9
8.48   1.5968467548190297e-9
8.49   1.5966700219859696e-9
8.5   1.596455417932339e-9
8.51   1.5963325105115639e-9
8.52   1.5961556392163117e-9
8.53   1.5959798588455269e-9
8.54   1.5957948834129924e-9
8.55   1.5956129697922857e-9
8.56   1.5954335523106528e-9
8.57   1.595261181871867e-9
8.58   1.5950911932913821e-9
8.59   1.5948930427835024e-9
8.6   1.594742853775042e-9
8.61   1.5945900319813804e-9
8.62   1.5944470318899466e-9
8.63   1.5942920182647682e-9
8.64   1.5941355313201236e-9
8.65   1.5939595221835278e-9
8.66   1.5937877224213013e-9
8.67   1.593691547421437e-9
8.68   1.5935573408366967e-9
8.69   1.593358807809859e-9
8.7   1.5932928466699405e-9
8.71   1.5931159411926665e-9
8.72   1.5930106399225885e-9
8.73   1.5928768213950205e-9
8.74   1.5927378111382493e-9
8.75   1.5925903116798892e-9
8.76   1.5924601026749935e-9
8.77   1.5923409966699239e-9
8.78   1.5922054067197483e-9
8.79   1.5921087529359723e-9
8.8   1.5919987285644128e-9
8.81   1.5918676272502814e-9
8.82   1.5917876717402698e-9
8.83   1.5916540062769571e-9
8.84   1.591551723228677e-9
8.85   1.5914766796568295e-9
8.86   1.5913434539487628e-9
8.87   1.5912824162824447e-9
8.88   1.591137800800227e-9
8.89   1.5910937108093688e-9
8.9   1.5909999770634647e-9
8.91   1.5908946662068547e-9
8.92   1.5907992930643283e-9
8.93   1.5907379654249702e-9
8.94   1.590643351066158e-9
8.95   1.5905339610116511e-9
8.96   1.59044312272708e-9
8.97   1.5903569640078714e-9
8.98   1.5902609318176043e-9
8.99   1.590179075547251e-9
9.   1.5901049514561148e-9
9.01   1.5900215070026523e-9
9.02   1.5899108604901273e-9
9.03   1.589864120402172e-9
9.04   1.5897688578415593e-9
9.05   1.5896945980267062e-9
9.06   1.5895976930652714e-9
9.07   1.5895213759264277e-9
9.08   1.5894558468421569e-9
9.09   1.5893245842988407e-9
9.1   1.589238589607831e-9
9.11   1.5891416856169094e-9
9.12   1.589056826378235e-9
9.13   1.5889972003179427e-9
9.14   1.5888918431942146e-9
9.15   1.5888097826149237e-9
9.16   1.588745652002569e-9
9.17   1.5886533521693363e-9
9.18   1.5885950264297425e-9
9.19   1.5884496631056285e-9
9.2   1.5883882182836026e-9
9.21   1.5882633392353272e-9
9.22   1.5881906734537617e-9
9.23   1.588080771749546e-9
9.24   1.5880324428044978e-9
9.25   1.5878679392308663e-9
9.26   1.5877831201318707e-9
9.27   1.5876987884116312e-9
9.28   1.5875696269941023e-9
9.29   1.5874330443008413e-9
9.3   1.5873065801556949e-9
9.31   1.5871977016695037e-9
9.32   1.5870996720551933e-9
9.33   1.586978922739396e-9
9.34   1.5868630160182642e-9
9.35   1.5867666522122355e-9
9.36   1.5866449734782773e-9
9.37   1.5864851842625525e-9
9.38   1.5864393225324823e-9
9.39   1.5863250527550937e-9
9.4   1.5861723391252737e-9
9.41   1.5860769055238536e-9
9.42   1.585946998490436e-9
9.43   1.585849545947456e-9
9.44   1.5857676381652206e-9
9.45   1.5856136975342916e-9
9.46   1.585546705794303e-9
9.47   1.5854432387734752e-9
9.48   1.5853643279539322e-9
9.49   1.5852661053936792e-9
9.5   1.585178218411241e-9
9.51   1.5850834798229487e-9
9.52   1.584995845306655e-9
9.53   1.5848990337468165e-9
9.54   1.5848067510546328e-9
9.55   1.5847238104100538e-9
9.56   1.5846012160918249e-9
9.57   1.584484936268508e-9
9.58   1.5843871739284347e-9
9.59   1.5842536494477468e-9
9.6   1.584153720103722e-9
9.61   1.5840372978139533e-9
9.62   1.5839276199794256e-9
9.63   1.5838063437909317e-9
9.64   1.5837120197888682e-9
9.65   1.5835834922522973e-9
9.66   1.583453403791858e-9
9.67   1.5833616051478422e-9
9.68   1.5832443080112078e-9
9.69   1.5831260382374314e-9
9.7   1.5830010987761029e-9
9.71   1.5828611310744554e-9
9.72   1.5827327025123527e-9
9.73   1.5826107571769726e-9
9.74   1.5824686337670462e-9
9.75   1.5823316498059759e-9
9.76   1.5822306446296544e-9
9.77   1.5820984777238339e-9
9.78   1.581926744680154e-9
9.79   1.5818308579042147e-9
9.8   1.5816945859126393e-9
9.81   1.5815763823505535e-9
9.82   1.5814277594366552e-9
9.83   1.5813063082993598e-9
9.84   1.5811525515809974e-9
9.85   1.5810319677592986e-9
9.86   1.5808649782836537e-9
9.87   1.5807359031280962e-9
9.88   1.5805857193467304e-9
9.89   1.580452346586711e-9
9.9   1.5803084264975822e-9
9.91   1.5801943431995973e-9
9.92   1.580028961032391e-9
9.93   1.5799288031585656e-9
9.94   1.5798117592607383e-9
9.95   1.5796943251597305e-9
9.96   1.5795711629964506e-9
9.97   1.5794278420981224e-9
9.98   1.5792584741376372e-9
9.99   1.5791948328058064e-9
10.   1.5790620314278683e-9
